Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
baby spinach,Baby Spinach Loose ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/194947.jpg,,per kg,1000,Fruit & Veg
woolworths,Woolworths Leafy Mix ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/714823.jpg,$15.00 / 1KG,200g,200,Fruit & Veg
mushrooms,Mushrooms Sliced ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/147981.jpg,$20.00 / 1KG,200g punnet,200,Fruit & Veg
parsley,Parsley Continental Fresh Herb,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/144785.jpg,$3.00 / 1EA,bunch,100,Fruit & Veg
sweet potato,Sweet Potato Mini Gold Prepacked,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/840769.jpg,$8.33 / 1KG,300g,1,Fruit & Veg
woolworths,Woolworths Baby Leaf Salad With Beetroot,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/317566.jpg,,180g bag,180,Fruit & Veg
mint,Mint Fresh Herb ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/142948.jpg,$3.00 / 1EA,bunch,100,Fruit & Veg
chilli,Chilli Red ,0.5,0.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/136510.jpg,$2.00 / 100G,each,25,Fruit & Veg
pineapple,Pineapple Naturally Sweet ,2.1,2.1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/143179.jpg,$2.10 / 1EA,half each,1,Fruit & Veg
tomato,Tomato Roma Mini ,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/166144.jpg,$14.00 / 1KG,250g punnet,250,Fruit & Veg
woolworths,Woolworths Rocket Salad Mix,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/336349.jpg,$18.75 / 1KG,160g,160,Fruit & Veg
woolworths,Woolworths Creamy Kale Coleslaw Kit ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/415142.jpg,,300g bag,250,Fruit & Veg
kale,Kale Fresh ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/380338.jpg,$2.50 / 1EA,bunch,10,Fruit & Veg
fresh food kids,Fresh Food Kids Mini Pears ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/588302.jpg,$0.50 / 1EA,5 pack,1000,Fruit & Veg
fresh food kids,Fresh Food Kids Mini Apples ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/588064.jpg,$0.50 / 1EA,5 pack,1000,Fruit & Veg
beans,Beans Round Cut & Cleaned ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/730118.jpg,$14.71 / 1KG,340g,340,Fruit & Veg
woolworths,Woolworths Sprouts Bean Shoot,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/133687.jpg,,250g bag,250,Fruit & Veg
cucumber,Cucumber Lebanese Mini Punnet,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/169067.jpg,$16.00 / 1KG,each,250,Fruit & Veg
woolworths,Woolworths Leafy Mix ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827628.jpg,$16.67 / 1KG,120g,125,Fruit & Veg
potato,Potato Mini Microwavable White,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/757488.jpg,$4.00 / 1KG,500g punnet,500,Fruit & Veg
lettuce,Lettuce Oakleaf Green ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/119808.jpg,,each,220,Fruit & Veg
buk choy,Buk Choy Asian Greens ,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/134801.jpg,$2.90 / 1EA,each,490,Fruit & Veg
woolworths,Woolworths Mixed Leaf Iceberg Lettuce Blend,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/447755.jpg,,300g,300,Fruit & Veg
woolworths,Woolworths Sweet Berry Truss Tomatoes,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/889924.jpg,$19.23 / 1KG,130g punnet,146,Fruit & Veg
woolworths  simply stir-fry,Woolworths  Simply Stir-fry Traditional Vegetables ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/139033.jpg,$12.50 / 1KG,400g,400,Fruit & Veg
just veg.,Just Veg. Carrot Sticks ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/921080.jpg,$10.00 / 1KG,300g bag,530,Fruit & Veg
peach,Peach Yellow Flesh ,0.62,0.62,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/144848.jpg,$3.90 / 1KG,each,160,Fruit & Veg
woolworths,Woolworths Classic Coleslaw ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/531041.jpg,,200g,330,Fruit & Veg
papaya,Papaya Red Whole,4.13,4.13,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/172659.jpg,$5.90 / 1KG,whole each,700,Fruit & Veg
woolworths,Woolworths Shredded Iceberg Lettuce,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638009.jpg,,200g,250,Fruit & Veg
woolworths simply salad,Woolworths Simply Salad Crunchy Powergreens Kale Leaf & Spinach,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/447258.jpg,$20.00 / 1KG,150g,160,Fruit & Veg
chives,Chives Fresh Herb ,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707374.jpg,$3.00 / 10G,10g punnet,10,Fruit & Veg
lettuce,Lettuce Sweet Crunch ,3.4,3.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/748329.jpg,$3.40 / 1EA,each,500,Fruit & Veg
woolworths simply stir fry,Woolworths Simply Stir Fry Rainbow Vegetables ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/441953.jpg,$8.00 / 1KG,375g,1000,Fruit & Veg
woolworths,Woolworths Lettuce Cos Salad ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/717520.jpg,$15.00 / 1KG,200g bag,200,Fruit & Veg
corn,Corn Sweet Polka Dot ,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/165715.jpg,$9.00 / 1KG,500g punnet,500,Fruit & Veg
potato,Potato Spud Lite Prepack ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829357.jpg,$3.33 / 1KG,1.5kg,1,Fruit & Veg
radish,Radish Fresh ,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/147319.jpg,,bunch,320,Fruit & Veg
woolworths,Woolworths Fine Cut Coleslaw,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/315670.jpg,,300g,300,Fruit & Veg
woolworths,Woolworths Crunchy Noodle Coleslaw Kit,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/193753.jpg,$7.69 / 1KG,520g,520,Fruit & Veg
just veg.,Just Veg. Carrot Shred ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/921142.jpg,$10.00 / 1KG,300g bag,500,Fruit & Veg
onion,Onion Shallot French ,0.65,0.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/189459.jpg,$1.30 / 100G,each,50,Fruit & Veg
parsley,Parsley Fresh ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/144784.jpg,$3.00 / 1EA,bunch,100,Fruit & Veg
woolworths,Woolworths Caesar Salad Kit,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/233376.jpg,,290g pack,290,Fruit & Veg
silverbeet,Silverbeet Fresh ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/178497.jpg,$4.00 / 1EA,each,1145,Fruit & Veg
mango,Mango Calypso ,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/143679.jpg,$3.50 / 1EA,each,1,Fruit & Veg
buk choy,Buk Choy Baby Asian Greens,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/135037.jpg,$2.90 / 1EA,each,290,Fruit & Veg
sprouts,Sprouts Alfalfa ,2.2,2.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/147947.jpg,$17.60 / 1KG,125g punnet,125,Fruit & Veg
woolworths simply steam,Woolworths Simply Steam Zucchini Spaghetti ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/515646.jpg,$1.20 / 100G,250g,120,Fruit & Veg
just veg.,Just Veg. Carrot Sticks Multi Pack,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/440460.jpg,$13.33 / 1KG,300g,300,Fruit & Veg
woolworths,Woolworths Rainbow Coleslaw ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/229335.jpg,$12.00 / 1KG,250g p/p,250,Fruit & Veg
thyme,Thyme Fresh Herb ,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707367.jpg,$3.00 / 10G,10g punnet,10,Fruit & Veg
banana,Banana Organic ,0.63,0.63,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/306510.jpg,$3.50 / 1KG,each,180,Fruit & Veg
pumpkin,Pumpkin Jarrahdale Grey Cut ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/147199.jpg,$3.00 / 1KG,min. 1kg,1000,Fruit & Veg
woolworths simply stir fry,Woolworths Simply Stir Fry Vegetable Superfoods ,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/443314.jpg,$14.00 / 1KG,250g,1000,Fruit & Veg
woolworths,Woolworths Thai Style Salad Kit ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/515547.jpg,$1.59 / 100G,315g,120,Fruit & Veg
cucumber,Cucumber Green ,2.2,2.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/137122.jpg,$2.20 / 1EA,each,215,Fruit & Veg
lettuce,Lettuce Butter ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/140200.jpg,$2.50 / 1EA,each,370,Fruit & Veg
woolworths,Woolworths Salad Baby Leaf,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/447762.jpg,$16.67 / 1KG,300g,300,Fruit & Veg
pear,Pear Corella ,1.18,1.18,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/145182.jpg,$5.90 / 1KG,each,200,Fruit & Veg
mesclun,Mesclun Mix Loose ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/145207.jpg,,per kg,1000,Fruit & Veg
mushrooms,Mushrooms Swiss Brown Sliced ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/381241.jpg,$25.00 / 1KG,200g punnet,200,Fruit & Veg
mushrooms,Mushrooms Swiss Brown ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/149930.jpg,$25.00 / 1KG,200g punnet,200,Fruit & Veg
organic,Organic Mini Macro Apple,7.2,7.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/773340.jpg,$7.20 / 1KG,1kg,1000,Fruit & Veg
chilli,Chilli Green ,0.6,0.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/106542.jpg,$20.00 / 1KG,each,30,Fruit & Veg
tomato,Tomato Medley Mix ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/541511.jpg,,200g,230,Fruit & Veg
chilli,Chilli Baby Hot ,0.3,0.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/136341.jpg,$19.90 / 1KG,each,15,Fruit & Veg
woolworths simply roast,Woolworths Simply Roast Roasting Veg With Garlic And Rosemary,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/583615.jpg,$9.00 / 1KG,500g,500,Fruit & Veg
galiko all natural,Galiko All Natural Garlic Minced Jar,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/185243.jpg,$2.07 / 100G,145g,145,Fruit & Veg
woolworths,Woolworths Four Seasons Coleslaw,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/233567.jpg,,400g,400,Fruit & Veg
potato,Potato Spudlite Baby Pack,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/459369.jpg,$3.33 / 1KG,750g,750,Fruit & Veg
chilli,Chilli Red Cayenne ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/876327.jpg,$6.00 / 100G,50g,50,Fruit & Veg
woolworths,Woolworths Superleaf Salad Mix,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638169.jpg,$17.50 / 1KG,200g,250,Fruit & Veg
lemongrass,Lemongrass Fresh Herb ,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707362.jpg,$1.00 / 10G,30g punnet,30,Fruit & Veg
woolworths,Woolworths Southern Style Coleslaw Kit,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/515548.jpg,$8.89 / 1KG,450g,120,Fruit & Veg
woolworths,Woolworths Mexican Style Salad Kit,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638170.jpg,$14.71 / 1KG,340g,350,Fruit & Veg
sprouts,Sprouts Snow Pea ,3.2,3.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/127101.jpg,$32.00 / 1KG,100g pack,100,Fruit & Veg
carrot,Carrot Juicing ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/139330.jpg,$1.00 / 1KG,5kg punnet,5000,Fruit & Veg
swedes,Swedes Fresh ,1.65,1.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/149358.jpg,$5.00 / 1KG,each,330,Fruit & Veg
sprouts,Sprouts Crunch Combo ,2.2,2.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/114177.jpg,$11.00 / 1KG,200g punnet,200,Fruit & Veg
woolworths,Woolworths Asian Style Coleslaw ,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/519214.jpg,$15.00 / 1KG,300g,300,Fruit & Veg
woolworths simply steam,Woolworths Simply Steam Potato Baby Herb & Butter,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/224918.jpg,$12.50 / 1KG,400g,400,Fruit & Veg
choy sum,Choy Sum Asian Greens ,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/136979.jpg,$2.90 / 1EA,each,1000,Fruit & Veg
woolworths,Woolworths Asian Salad With Crunchy Noodles,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/760835.jpg,$41.67 / 1KG,150g bowl,120,Fruit & Veg
woolworths,Woolworths Garden Salad ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/760466.jpg,$33.33 / 1KG,150g bowl,150,Fruit & Veg
gourmet garden,Gourmet Garden Lightly Dried Coriander,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/781395.jpg,$4.38 / 10G,8g sachet,8,Fruit & Veg
squash,Squash Button Gold ,5.45,5.45,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/148978.jpg,$10.90 / 1KG,min. 500g,500,Fruit & Veg
gourmet garden,Gourmet Garden Lightly Dried Parsley,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/781403.jpg,$4.38 / 10G,8g sachet,8,Fruit & Veg
sweet potato,Sweet Potato Purple Prepack,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/840761.jpg,$7.78 / 1KG,450g,1,Fruit & Veg
woolworths,Woolworths Asian Salad Tub ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/338087.jpg,$24.00 / 1KG,250g,250,Fruit & Veg
gourmet garden,Gourmet Garden Lightly Dried Basil,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/781401.jpg,$3.50 / 10G,10g sachet,10,Fruit & Veg
orange,Orange Valencia ,5.9,5.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/256488.jpg,$1.97 / 1KG,3kg bag,3000,Fruit & Veg
woolworths,Woolworths Greek Salad ,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/159626.jpg,$20.37 / 1KG,270g pack,270,Fruit & Veg
woolworths,Woolworths Greek Salad ,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/760674.jpg,$36.67 / 1KG,150g bowl,150,Fruit & Veg
woolworths,Woolworths Simply Simmer Veggie Mix ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/218235.jpg,$10.00 / 1KG,400g,400,Fruit & Veg
oregano,Oregano Fresh Herb ,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707371.jpg,$3.00 / 10G,10g punnet,10,Fruit & Veg
sage,Sage Fresh Herb ,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707369.jpg,$3.00 / 10G,10g punnet,10,Fruit & Veg
woolworths,Woolworths Tropical Summer Salad Kit,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/642077.jpg,$12.50 / 1KG,270g,404,Fruit & Veg
lettuce,Lettuce Little Gem Combo,3.9,3.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/823691.jpg,,2pk,1,Fruit & Veg
tomato,Tomato Roma Truss ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829550.jpg,,450g punnet,300,Fruit & Veg
woolworths,Woolworths Caesar Salad ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/760663.jpg,,120g bowl,120,Fruit & Veg
woolworths,Woolworths Pineapple ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/515644.jpg,,220g,120,Fruit & Veg
garlic,Garlic Spanish ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/742114.jpg,$28.57 / 1KG,175g punnet,175,Fruit & Veg
coconut,Coconut Green For Drinking,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/137009.jpg,$3.00 / 1EA,each,1,Fruit & Veg
spinach english,Spinach English Salad ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/147863.jpg,,bunch,375,Fruit & Veg
corn,Corn Sweet Baby ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/168276.jpg,$48.00 / 1KG,125g punnet,125,Fruit & Veg
galiko all natural,Galiko All Natural Ginger Minced Jar,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/185242.jpg,$2.07 / 100G,145g,145,Fruit & Veg
turnip,Turnip Fresh ,1.2,1.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/199732.jpg,$6.00 / 1KG,each,200,Fruit & Veg
woolworths simply steam,Woolworths Simply Steam Carrot Cauliflower & Broccoli,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/583617.jpg,$22.50 / 1KG,200g,200,Fruit & Veg
woolworths,Woolworths Lemon Thyme Fresh Herb,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707366.jpg,$3.00 / 10G,10g punnet,10,Fruit & Veg
woolworths,Woolworths Pumpkin And Feta Salad Bowl,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/447310.jpg,$3.93 / 100G,140g,170,Fruit & Veg
kaffir lime leaf,Kaffir Lime Leaf Fresh Herb ,3,3,0,False,2 for $4.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/707373.jpg,$3.00 / 10G,10g punnet,10,Fruit & Veg
chilli,Chilli Birdseye ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/876201.jpg,$15.00 / 100G,20g punnet,40,Fruit & Veg
chilli,Chilli Jalapeno Hot,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/126772.jpg,$20.00 / 1KG,each,100,Fruit & Veg
peach,Peach White Flesh ,0.62,0.62,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/144926.jpg,$3.90 / 1KG,each,160,Fruit & Veg
squash,Squash Yellow ,6.9,6.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/173264.jpg,$27.60 / 1KG,250g punnet,250,Fruit & Veg
woolworths,Woolworths Cauliflower Salad Bowl,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/642076.jpg,,250g,282,Fruit & Veg
apple,Apple Toffee ,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/132067.jpg,$2.00 / 1EA,each,150,Fruit & Veg
rhubarb,Rhubarb Fresh ,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/147346.jpg,$5.50 / 1EA,bunch,740,Fruit & Veg
woolworths,Woolworths Fruit Salad ,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/515710.jpg,,220g,120,Fruit & Veg
choy sum baby,Choy Sum Baby Asian Greens ,2.9,2.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/154992.jpg,$2.90 / 1EA,each,200,Fruit & Veg
mushrooms,Mushrooms Shiitake ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/143311.jpg,$50.00 / 1KG,100g punnet,100,Fruit & Veg
greek salad,Greek Salad Salad Tub ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/584920.jpg,$24.00 / 1KG,250g,210,Fruit & Veg
woolworths,Woolworths Fruit Platter ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/515705.jpg,$12.50 / 1KG,400g,120,Fruit & Veg
galiko all natural,Galiko All Natural Pesto Basil Paste,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/185241.jpg,$2.07 / 100G,145g jar,145,Fruit & Veg
woolworths,Woolworths Salad Bowl Crispy Side Salad,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/530977.jpg,$30.00 / 1KG,100g,140,Fruit & Veg
nectarine,Nectarine White Flesh ,0.54,0.54,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/185785.jpg,$3.40 / 1KG,each,160,Fruit & Veg
gourmet garden,Gourmet Garden Lightly Dried Chives ,3.5,3.5,0,False,2 for $6.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/555398.jpg,$8.75 / 10G,4g,40,Fruit & Veg
woolworths,Woolworths Chicken Caesar Bowl,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/642106.jpg,$40.00 / 1KG,180g,175,Fruit & Veg
woolworths,Woolworths Potato Kestrel,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/257676.jpg,$3.50 / 1KG,2kg bag,2000,Fruit & Veg
