Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
hahn,Hahn Premium Light Lager Stubbies,44,35,79.55,True,,https://cdn1.woolworths.media/content/wowproductimages/large/901040.jpg,,24x375ml case,14300,Christmas
schweppes,Schweppes Traditional Raspberry Bottle,2.2,1.5,68.18,True,,https://cdn1.woolworths.media/content/wowproductimages/large/033735.jpg,$1.20 / 1L,1.25l,1348,Christmas
johnnie walker red label,Johnnie Walker Red Label Scotch Whisky ,59,59,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/900934.jpg,,1l,1330,Christmas
johnnie walker red label,Johnnie Walker Red Label Scotch Whisky ,43,38,88.37,True,2 for $72.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/009068.jpg,,700ml,700,Christmas
red rock deli,Red Rock Deli Single Pack Sea Salt,2.65,2.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/321671.jpg,$2.94 / 100G,90g,90,Christmas
red rock deli,Red Rock Deli Share Pack Sea Salt,4.49,3,66.82,True,,https://cdn1.woolworths.media/content/wowproductimages/large/781396.jpg,$1.82 / 100G,165g,178,Christmas
tia maria,Tia Maria Miniatures ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/073273.jpg,,50ml,50,Christmas
tia maria,Tia Maria Liqueur ,43,30,69.77,True,2 for $50.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/073840.jpg,,700ml,700,Christmas
carlton,Carlton Mid Strength Lager Stubbies,17,17,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/004598.jpg,,6x375ml pack,2250,Christmas
carlton,Carlton Mid Strength Lager Stubbies,46,42,91.30,True,,https://cdn1.woolworths.media/content/wowproductimages/large/062874.jpg,,24x375ml case,9000,Christmas
jack daniels,Jack Daniels Tennessee Whiskey & Cola Cans,80,80,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/323725.jpg,,20x375ml,8346,Christmas
kirks,Kirks Lemon Squash Cans,8.9,4.45,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/159797.jpg,$1.19 / 1L,10x375ml pack,4232,Christmas
hahn,Hahn Superdry Low Carb Lager Stubbies,19.5,19.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/907218.jpg,,6x330ml pack,3266,Christmas
hahn,Hahn Superdry Low Carb Lager Stubbies,54,46,85.19,True,,https://cdn1.woolworths.media/content/wowproductimages/large/907217.jpg,,24x330ml case,13342,Christmas
cruiser,Cruiser Vodka Wild Raspberry,17,17,0,False,3 for $33.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/696799.jpg,,4x275ml,1956,Christmas
cruiser,Cruiser Vodka Wild Raspberry,78,63,80.77,True,,https://cdn1.woolworths.media/content/wowproductimages/large/696798.jpg,,24x275ml,12166,Christmas
pure blonde,Pure Blonde Ultra Low Carb Lager Bottles,53,53,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/657811.jpg,,24x355ml case,14400,Christmas
kirks,Kirks Lemonade Cans,8.9,4.45,50.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/159796.jpg,$1.19 / 1L,10x375ml pack,4232,Christmas
smirnoff ice double black,Smirnoff Ice Double Black Vodka Cans,125,125,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/902737.jpg,,24x375ml,9896,Christmas
smirnoff ice double black,Smirnoff Ice Double Black Vodka Cans,24,20,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/902738.jpg,,4x375ml,1618,Christmas
arnott's,Arnott's Mint Slice ,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/036215.jpg,$1.25 / 100G,200g,214,Christmas
arnott's,Arnott's Mint Slice Value Pack,3.6,3.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/748991.jpg,$1.07 / 100G,337g,362,Christmas
arnott's,Arnott's Plain Scotch Finger,4.1,4.1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/059583.jpg,$1.09 / 100G,375g,382,Christmas
arnott's,Arnott's Scotch Finger ,2.85,2,70.18,True,,https://cdn1.woolworths.media/content/wowproductimages/large/036013.jpg,$0.80 / 100G,250g,254,Christmas
homebrand,Homebrand Apricot Dried,4.99,4.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/018158.jpg,$9.98 / 1KG,500g,500,Christmas
somersby,Somersby Apple Cider Cans,62,62,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/697165.jpg,,30x375ml case,12560,Christmas
carlsberg,Carlsberg Green Lager Bottles,50,50,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/065580.jpg,,24x330ml case,14136,Christmas
carlsberg,Carlsberg Green Lager Bottles,19,18,94.74,True,,https://cdn1.woolworths.media/content/wowproductimages/large/020057.jpg,,6x330ml pack,3460,Christmas
jim beam white label,Jim Beam White Label Bourbon & Cola Cans,85,85,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/024489.jpg,,24x375ml,9816,Christmas
jim beam white label,Jim Beam White Label Bourbon & Cola Cans,42,35,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/902105.jpg,,10x375ml,4086,Christmas
udl,Udl Vodka Orange Cans,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/101794.jpg,,6x375ml,2378,Christmas
udl,Udl Vodka Orange Cans,72,62,86.11,True,,https://cdn1.woolworths.media/content/wowproductimages/large/101809.jpg,,24x375ml,9662,Christmas
crown,Crown Lager Stubby,4.3,4.3,0,False,Rewards Offer - 8 for $32 ,https://cdn1.woolworths.media/content/wowproductimages/large/036444.jpg,,375ml single,586,Christmas
crown,Crown Lager Stubbies,21.8,20,91.74,True,,https://cdn1.woolworths.media/content/wowproductimages/large/017357.jpg,,6x375ml pack,3578,Christmas
crown,Crown Lager Stubbies,57,49,85.96,True,,https://cdn1.woolworths.media/content/wowproductimages/large/072962.jpg,,24x375ml case,14576,Christmas
borg's,Borg's Extra Flaky Puff Pastry Sheets,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/263779.jpg,$0.38 / 100G,1.6kg,1600,Christmas
bulla,Bulla Cooking Cream,2.7,2.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/258746.jpg,$0.90 / 100ML,300ml,328,Christmas
woolworths select,Woolworths Select Cashews ,3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/726352.jpg,$24.67 / 1KG,150g,150,Christmas
wild turkey,Wild Turkey American Honey Sting 750ml,50,50,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/971824.jpg,,each,1420,Christmas
don,Don Salami Hungarian Plain,6.99,6.99,0,False,2 for $10.00 $25.00/1KG,https://cdn1.woolworths.media/content/wowproductimages/large/064116.jpg,$34.95 / 1KG,200g,200,Christmas
riddoch,Riddoch Cabernet Sauvignon ,20,20,0,False,2 for $30.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/741918.jpg,,750ml,750,Christmas
allen's,Allen's Party Mix Retro ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/307682.jpg,$1.58 / 100G,190g bag,190,Christmas
sprite,Sprite Zero ,2.85,2.85,0,False,2 for $3.50 $1.40/1L,https://cdn1.woolworths.media/content/wowproductimages/large/224334.jpg,$2.28 / 1L,1.25l,1283,Christmas
connoisseur,Connoisseur Ice Cream Classic Vanilla,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/096190.jpg,$1.00 / 100ML,1l tub,1000,Christmas
arnott's,Arnott's Sao Original,2.85,2.85,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/036047.jpg,$1.14 / 100G,250g,266,Christmas
annies lane,Annies Lane Cabernet Merlot ,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/034571.jpg,,750ml,750,Christmas
brancott estate montana,Brancott Estate Montana Sauvignon Blanc ,14,14,0,False,Offer Details Here ,https://cdn1.woolworths.media/content/wowproductimages/large/052519.jpg,,750ml,750,Christmas
andrew garrett,Andrew Garrett Sparkling Shiraz,15,15,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/065867.jpg,,750ml,1456,Christmas
annies lane,Annies Lane Shiraz ,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/086222.jpg,,750ml,1172,Christmas
mcguigan,Mcguigan The Plan Malbec ,14,14,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/567555.jpg,,750ml,1120,Christmas
taylors,Taylors Sparkling Pinot Chardonnay,19,19,0,False,2 for $30.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/771898.jpg,,750ml,1448,Christmas
hardys,Hardys Chardonnay Insignia,22,22,0,False,2 for $30.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/794466.jpg,,750ml,1300,Christmas
stoneleigh marlborough,Stoneleigh Marlborough Sauvignon Blanc ,16,16,0,False,Offer Details Here ,https://cdn1.woolworths.media/content/wowproductimages/large/900044.jpg,,750ml,1210,Christmas
mcwilliams,Mcwilliams On The Grapevine Pino Grigio 750ml,18,18,0,False,2 for $22.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/959544.jpg,,each,1151,Christmas
wiltshire,Wiltshire Muffin Pan 6 Cup,9.95,9.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/928096.jpg,,each,300,Christmas
dollar sweets,Dollar Sweets Sprinkles Magic 100s & 1000s,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/307818.jpg,$1.29 / 100G,350g,350,Christmas
woolworths,Woolworths 100% Canadian Maple Syrup ,6.3,6.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/298476.jpg,$2.52 / 100ML,250ml,250,Christmas
homebrand,Homebrand Home Brew Draught,9.32,9.32,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/074631.jpg,$5.48 / 1KG,1.7kg,1700,Christmas
grant burge,Grant Burge Barossa Cabernet Merlot 5th Generation,19,19,0,False,2 for $30.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/720903.jpg,,750ml,750,Christmas
multix,Multix Patty Pans ,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/248183.jpg,$3.50 / 100EA,100pk,100,Christmas
tasmanian,Tasmanian Pate Cracked Pepper & Orange Brandy,4.66,4.66,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/133470.jpg,$35.85 / 1KG,130g,130,Christmas
macro natural,Macro Natural Flour Semolina,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/235131.jpg,$4.86 / 1KG,925g,925,Christmas
grant burge,Grant Burge Barossa Shiraz 5th Generation,19,19,0,False,2 for $30.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/720878.jpg,,750ml,750,Christmas
greens,Greens Cake Mix Traditional Golden Butter,2.75,2.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/067289.jpg,$0.63 / 100G,440g,440,Christmas
queen,Queen Essences Vanilla Natural Concentrated,7.4,7.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/115233.jpg,$1.48 / 10ML,50ml,50,Christmas
allen's,Allen's Red Skins ,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/759987.jpg,$1.59 / 100G,220g bag,220,Christmas
cadbury,Cadbury Baking Milk Chocolate Chips,4.25,4.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829004.jpg,$2.13 / 100G,200g,200,Christmas
aussie,Aussie Beef Sausage Chipolata 16 Pieces,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764292.jpg,$7.35 / 1KG,680g,680,Christmas
berri estates,Berri Estates Cask Wine Classic Dry White,19.5,19.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/036923.jpg,,5l,5194,Christmas
primo,Primo Salami Danish Shaved Mild,26,26,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/025260.jpg,$26.00 / 1KG,per kg,1000,Christmas
steeves,Steeves Maple Syrup ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/043500.jpg,$2.00 / 100ML,250ml,250,Christmas
mckenzie's,Mckenzie's Bi Carb Soda,2.3,2.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/075201.jpg,$0.46 / 100G,500g,500,Christmas
d'orsogna,D'orsogna Premium Australian Jarrah Honey Sliced Ham Off The Bone,25,25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/620121.jpg,$25.00 / 1KG,per kg,1000,Christmas
diet rite,Diet Rite Soft Drink Ginger Beer Bottle,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/717065.jpg,$0.80 / 1L,1.25l,1312,Christmas
cadbury,Cadbury Baking Milk Chocolate Melts,4.25,4.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/829005.jpg,$1.89 / 100G,225g,225,Christmas
wiltshire,Wiltshire Spring Form Pan 25cm,15.95,15.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/928100.jpg,,each,430,Christmas
lamb rump,Lamb Rump Steak 6-8 Pieces,15,15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/765044.jpg,$25.00 / 1KG,min. 600g,600,Christmas
essentials,Essentials Butter Cake Mix ,0.75,0.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/018093.jpg,$0.22 / 100G,340g,340,Christmas
multix,Multix Patty Pans Large Coloured,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/264048.jpg,$3.00 / 100EA,100pk,48,Christmas
woolworths,Woolworths Red Creaming Soda Bottle,0.75,0.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/756028.jpg,$0.60 / 1L,1.25l,1380,Christmas
angostura bitters,Angostura Bitters Mixer ,22,22,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/073862.jpg,,200ml,200,Christmas
dollar sweets,Dollar Sweets Sprinkles 100s & 1000s,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/264091.jpg,$1.05 / 100G,190g,190,Christmas
multix,Multix Patty Pans Café Collection Muffin Wraps,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/325211.jpg,$0.19 / 1EA,24pk,44,Christmas
woolworths,Woolworths Lemon Juice ,1.65,1.65,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/720424.jpg,$0.33 / 100ML,500ml,500,Christmas
woolworths,Woolworths Greek Salad ,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/159626.jpg,$20.37 / 1KG,270g pack,270,Christmas
peppercorn,Peppercorn Beef Sausages Extra Lean,8.5,8.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/178143.jpg,$18.89 / 1KG,450g,450,Christmas
woolworths,Woolworths Caesar Salad Kit,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/233376.jpg,$18.97 / 1KG,290g pack,290,Christmas
masterfoods,Masterfoods Ginger Ground,2.2,2.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/032503.jpg,$0.88 / 10G,25g,25,Christmas
woolworths,Woolworths Lightly Sparkling Spring Water,9,9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/561890.jpg,$0.90 / 1L,20pk 500ml,12000,Christmas
woolworths,Woolworths Lemonade Zero Sugar Bottle,0.75,0.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/756025.jpg,$0.60 / 1L,1.25l,1380,Christmas
woolworths,Woolworths Lightly Sparkling Spring Water,1.5,1.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/756086.jpg,$1.20 / 1L,1.25l,1380,Christmas
